timestamp,open,high,low,close,volume,vwap,transactions,otc
1/2/24 14:30,58.8,58.86,58.74,58.755,378404,58.7834,2456,
1/2/24 14:31,58.76,58.76,58.67,58.7,55872,58.6982,862,
1/2/24 14:32,58.695,58.7781,58.69,58.76,30757,58.7325,503,
1/2/24 14:33,58.765,58.91,58.76,58.91,46931,58.8456,481,
1/2/24 14:34,58.92,58.98,58.9117,58.95,37344,58.9453,486,
1/2/24 14:35,58.95,58.95,58.88,58.89,26106,58.9119,446,
1/2/24 14:36,58.88,58.965,58.875,58.96,23425,58.9135,342,
1/2/24 14:37,58.96,59,58.94,58.99,21665,58.9837,401,
1/2/24 14:38,58.985,59.015,58.9612,58.985,43244,58.9962,560,
1/2/24 14:39,58.99,58.99,58.95,58.96,17616,58.9696,322,
1/2/24 14:40,58.9611,59.03,58.9501,59.005,35663,58.9849,534,
1/2/24 14:41,59.01,59.08,59.01,59.08,20403,59.0447,356,
1/2/24 14:42,59.08,59.1,59.07,59.09,18727,59.0842,351,
1/2/24 14:43,59.09,59.115,59.08,59.09,48308,59.1055,367,
1/2/24 14:44,59.08,59.1,59.0556,59.1,15138,59.0812,237,
1/2/24 14:45,59.1,59.18,59.09,59.18,34387,59.1354,555,
1/2/24 14:46,59.175,59.245,59.17,59.235,43240,59.2124,2597,
1/2/24 14:47,59.225,59.225,59.18,59.185,30821,59.2022,3129,
1/2/24 14:48,59.185,59.24,59.171,59.23,46427,59.198,2934,
1/2/24 14:49,59.23,59.265,59.23,59.235,40280,59.2424,2492,
1/2/24 14:50,59.24,59.265,59.22,59.255,44572,59.2406,2190,
1/2/24 14:51,59.255,59.26,59.215,59.215,32376,59.2407,1982,
1/2/24 14:52,59.215,59.215,59.165,59.19,80465,59.1832,2324,
1/2/24 14:53,59.19,59.235,59.19,59.225,21656,59.2092,1774,
1/2/24 14:54,59.225,59.25,59.22,59.225,22325,59.2345,2155,
1/2/24 14:55,59.2201,59.245,59.2201,59.2317,20619,59.2364,2115,
1/2/24 14:56,59.24,59.28,59.24,59.275,26240,59.2536,2192,
1/2/24 14:57,59.275,59.28,59.2301,59.27,33191,59.2583,1826,
1/2/24 14:58,59.27,59.27,59.235,59.25,34912,59.2511,1913,
1/2/24 14:59,59.25,59.2579,59.235,59.245,25298,59.2444,2001,
1/2/24 15:00,59.245,59.25,59.2,59.24,62478,59.2254,2303,
1/2/24 15:01,59.23,59.29,59.22,59.29,26093,59.2575,2022,
1/2/24 15:02,59.2815,59.37,59.28,59.365,65366,59.33,2214,
1/2/24 15:03,59.365,59.405,59.34,59.345,50976,59.3808,1625,
1/2/24 15:04,59.34,59.345,59.2939,59.325,33605,59.3148,764,
1/2/24 15:05,59.32,59.39,59.32,59.36,37050,59.3677,500,
1/2/24 15:06,59.365,59.385,59.36,59.37,31655,59.3685,407,
1/2/24 15:07,59.37,59.4,59.355,59.395,29059,59.3714,363,
1/2/24 15:08,59.395,59.405,59.38,59.39,35209,59.3912,404,
1/2/24 15:09,59.385,59.39,59.37,59.38,25043,59.3818,263,
1/2/24 15:10,59.39,59.47,59.39,59.46,37110,59.4225,491,
1/2/24 15:11,59.47,59.49,59.45,59.48,44303,59.4686,446,
1/2/24 15:12,59.48,59.51,59.47,59.505,66738,59.4954,608,
1/2/24 15:13,59.5,59.505,59.47,59.48,15300,59.4857,287,
1/2/24 15:14,59.485,59.485,59.453,59.4795,16581,59.47,305,
1/2/24 15:15,59.478,59.49,59.45,59.4524,44858,59.4702,409,
1/2/24 15:16,59.46,59.485,59.46,59.485,25065,59.4771,304,
1/2/24 15:17,59.485,59.49,59.435,59.4399,22500,59.4595,353,
1/2/24 15:18,59.4324,59.455,59.4213,59.44,25495,59.4416,370,
1/2/24 15:19,59.44,59.495,59.44,59.47,64687,59.4748,654,
1/2/24 15:20,59.48,59.51,59.475,59.475,86645,59.4992,554,
1/2/24 15:21,59.475,59.49,59.445,59.4608,20694,59.4647,281,
1/2/24 15:22,59.465,59.47,59.42,59.435,17330,59.4409,304,
1/2/24 15:23,59.435,59.4599,59.43,59.4599,20442,59.4454,277,
1/2/24 15:24,59.455,59.485,59.442,59.485,50208,59.4609,486,
1/2/24 15:25,59.4855,59.505,59.4756,59.492,27090,59.493,312,
1/2/24 15:26,59.5,59.505,59.485,59.485,14313,59.4949,249,
1/2/24 15:27,59.48,59.48,59.452,59.456,20426,59.4655,283,
1/2/24 15:28,59.455,59.4569,59.43,59.445,23546,59.445,348,
1/2/24 15:29,59.442,59.485,59.442,59.475,19544,59.4677,356,
1/2/24 15:30,59.48,59.525,59.462,59.48,84641,59.4998,702,
1/2/24 15:31,59.4775,59.49,59.4525,59.48,29611,59.4757,334,
1/2/24 15:32,59.485,59.49,59.43,59.43,37156,59.4695,341,
1/2/24 15:33,59.43,59.4499,59.42,59.425,11866,59.4359,236,
1/2/24 15:34,59.425,59.44,59.39,59.44,53482,59.4089,504,
1/2/24 15:35,59.4338,59.4999,59.43,59.4976,16122,59.4673,231,
1/2/24 15:36,59.5,59.515,59.49,59.515,31326,59.4999,254,
1/2/24 15:37,59.52,59.54,59.48,59.5,29367,59.5107,400,
1/2/24 15:38,59.505,59.51,59.48,59.5,25023,59.4968,269,
1/2/24 15:39,59.5,59.525,59.495,59.525,24871,59.5072,281,
1/2/24 15:40,59.53,59.555,59.5101,59.52,30745,59.5365,376,
1/2/24 15:41,59.5201,59.575,59.51,59.56,35152,59.5567,361,
1/2/24 15:42,59.555,59.5874,59.55,59.575,22803,59.5659,334,
1/2/24 15:43,59.57,59.59,59.565,59.58,22576,59.5744,322,
1/2/24 15:44,59.57,59.58,59.55,59.57,16997,59.5653,225,
1/2/24 15:45,59.57,59.615,59.57,59.61,39660,59.5936,485,
1/2/24 15:46,59.6021,59.65,59.59,59.635,76843,59.6179,655,
1/2/24 15:47,59.6385,59.68,59.625,59.665,60157,59.6624,481,
1/2/24 15:48,59.665,59.74,59.665,59.73,34136,59.691,447,
1/2/24 15:49,59.74,59.75,59.73,59.7499,64698,59.743,620,
1/2/24 15:50,59.75,59.76,59.72,59.725,59944,59.7446,518,
1/2/24 15:51,59.72,59.74,59.71,59.71,40548,59.7272,430,
1/2/24 15:52,59.71,59.72,59.695,59.72,32693,59.7064,341,
1/2/24 15:53,59.72,59.72,59.7,59.7,21749,59.7107,282,
1/2/24 15:54,59.7,59.7001,59.65,59.65,17066,59.6771,273,
1/2/24 15:55,59.6575,59.6575,59.62,59.63,27136,59.634,233,
1/2/24 15:56,59.62,59.62,59.57,59.57,14343,59.5935,222,
1/2/24 15:57,59.57,59.61,59.57,59.605,40671,59.5865,306,
1/2/24 15:58,59.61,59.65,59.61,59.63,79648,59.6294,519,
1/2/24 15:59,59.635,59.635,59.59,59.595,13187,59.6206,225,
1/2/24 16:00,59.59,59.595,59.58,59.583,24638,59.5886,269,
1/2/24 16:01,59.58,59.58,59.54,59.56,23664,59.562,329,
1/2/24 16:02,59.56,59.5976,59.56,59.57,20700,59.5784,292,
1/2/24 16:03,59.57,59.5732,59.5325,59.5399,22842,59.5497,213,
1/2/24 16:04,59.53,59.53,59.51,59.51,36488,59.5231,449,
1/2/24 16:05,59.515,59.55,59.515,59.52,32857,59.5283,343,
1/2/24 16:06,59.52,59.5491,59.51,59.535,26819,59.5343,296,
1/2/24 16:07,59.534,59.535,59.505,59.51,31998,59.5252,269,
1/2/24 16:08,59.51,59.536,59.5039,59.5226,35703,59.523,273,
1/2/24 16:09,59.525,59.53,59.505,59.51,13914,59.513,204,
1/2/24 16:10,59.515,59.53,59.46,59.4742,88080,59.5101,426,
1/2/24 16:11,59.475,59.49,59.47,59.485,29552,59.4818,303,
1/2/24 16:12,59.48,59.48,59.43,59.44,60398,59.4579,571,
1/2/24 16:13,59.4446,59.45,59.425,59.435,31001,59.4354,311,
1/2/24 16:14,59.43,59.44,59.41,59.41,31069,59.4271,260,
1/2/24 16:15,59.41,59.45,59.41,59.43,49601,59.43,430,
1/2/24 16:16,59.435,59.44,59.375,59.385,30045,59.4158,370,
1/2/24 16:17,59.3864,59.43,59.37,59.42,55065,59.403,451,
1/2/24 16:18,59.42,59.42,59.39,59.39,11446,59.3984,178,
1/2/24 16:19,59.38,59.395,59.37,59.395,42978,59.3785,350,
1/2/24 16:20,59.395,59.415,59.38,59.4,24493,59.3996,307,
1/2/24 16:21,59.395,59.425,59.395,59.42,28544,59.4087,324,
1/2/24 16:22,59.425,59.44,59.41,59.425,25551,59.4288,232,
1/2/24 16:23,59.425,59.44,59.42,59.435,16674,59.4292,178,
1/2/24 16:24,59.43,59.455,59.43,59.435,36351,59.4421,309,
1/2/24 16:25,59.435,59.435,59.375,59.375,23787,59.3967,335,
1/2/24 16:26,59.375,59.38,59.35,59.365,75559,59.3676,480,
1/2/24 16:27,59.365,59.38,59.35,59.37,22486,59.3611,292,
1/2/24 16:28,59.365,59.395,59.36,59.37,29512,59.3806,325,
1/2/24 16:29,59.375,59.43,59.37,59.415,51982,59.4047,475,
1/2/24 16:30,59.41,59.44,59.41,59.42,8216,59.4227,159,
1/2/24 16:31,59.41,59.43,59.41,59.425,17335,59.4156,221,
1/2/24 16:32,59.43,59.49,59.425,59.49,32449,59.4565,374,
