timestamp,visa_price,mastercard_price
2024-01-02 14:30:00,259.61,424.09
2024-01-02 14:31:00,259.52,423.96
2024-01-02 14:32:00,259.375,423.51
2024-01-02 14:33:00,259.03,422.785
2024-01-02 14:34:00,259.12,423.0347
2024-01-02 14:35:00,259.295,423.25
2024-01-02 14:36:00,258.9875,422.86
2024-01-02 14:37:00,259.16,423.14
2024-01-02 14:38:00,258.85,422.555
2024-01-02 14:39:00,258.8,421.99
2024-01-02 14:40:00,258.98,422.63
2024-01-02 14:41:00,259.06,422.38
2024-01-02 14:42:00,258.97,422.0
2024-01-02 14:43:00,259.03,422.49
2024-01-02 14:44:00,259.15,422.66
2024-01-02 14:45:00,259.2,422.4943
2024-01-02 14:46:00,259.36,422.48
2024-01-02 14:47:00,259.795,422.945
2024-01-02 14:48:00,259.6,422.55
2024-01-02 14:49:00,259.27,421.97
2024-01-02 14:50:00,259.06,421.87
2024-01-02 14:51:00,259.07,422.18
2024-01-02 14:52:00,259.28,422.64
2024-01-02 14:53:00,259.1,422.63
2024-01-02 14:54:00,258.91,422.16
2024-01-02 14:55:00,258.88,422.2418
2024-01-02 14:56:00,258.84,421.9
2024-01-02 14:57:00,258.83,421.875
2024-01-02 14:58:00,258.96,422.03
2024-01-02 14:59:00,258.94,422.17
2024-01-02 15:00:00,259.09,422.26
2024-01-02 15:01:00,258.92,421.7725
2024-01-02 15:02:00,258.88,421.85
2024-01-02 15:03:00,258.8983,421.84
2024-01-02 15:04:00,258.72,421.83
2024-01-02 15:05:00,258.66,421.71
2024-01-02 15:06:00,258.4,421.2
2024-01-02 15:07:00,258.375,421.17
2024-01-02 15:08:00,258.32,421.04
2024-01-02 15:09:00,258.2,421.065
2024-01-02 15:10:00,258.32,421.4581
2024-01-02 15:11:00,258.39,421.475
2024-01-02 15:12:00,258.5,421.66
2024-01-02 15:13:00,258.58,422.07
2024-01-02 15:14:00,258.6665,422.04
2024-01-02 15:15:00,258.57,422.105
2024-01-02 15:16:00,258.445,421.955
2024-01-02 15:17:00,258.45,421.92
2024-01-02 15:18:00,258.52,421.745
2024-01-02 15:19:00,258.66,421.84
2024-01-02 15:20:00,258.53,421.74
2024-01-02 15:21:00,258.58,422.1
2024-01-02 15:22:00,258.6,422.18
2024-01-02 15:23:00,258.51,421.91
2024-01-02 15:24:00,258.8,422.03
2024-01-02 15:25:00,258.46,421.42
2024-01-02 15:26:00,258.72,421.65
2024-01-02 15:27:00,258.54,421.46
2024-01-02 15:28:00,258.36,421.29
2024-01-02 15:29:00,258.23,420.94
2024-01-02 15:30:00,258.21,421.01
2024-01-02 15:31:00,258.21,421.065
2024-01-02 15:32:00,258.2192,421.115
2024-01-02 15:33:00,258.19,420.935
2024-01-02 15:34:00,258.26,420.94
2024-01-02 15:35:00,258.265,421.025
2024-01-02 15:36:00,258.2999,420.95
2024-01-02 15:37:00,258.26,421.06
2024-01-02 15:38:00,258.33,420.97
2024-01-02 15:39:00,258.465,421.01
2024-01-02 15:40:00,258.525,421.24
2024-01-02 15:41:00,258.67,421.5
2024-01-02 15:43:00,258.67,421.492
2024-01-02 15:44:00,258.81,421.6913
2024-01-02 15:45:00,258.9,421.85
2024-01-02 15:46:00,258.975,422.05
2024-01-02 15:47:00,259.015,422.06
2024-01-02 15:48:00,258.84,421.86
2024-01-02 15:49:00,258.83,421.77
2024-01-02 15:50:00,258.855,421.74
2024-01-02 15:51:00,258.78,421.54
2024-01-02 15:52:00,258.71,421.43
2024-01-02 15:53:00,258.64,421.37
2024-01-02 15:54:00,258.683,421.39
2024-01-02 15:55:00,258.68,421.44
2024-01-02 15:56:00,258.85,421.57
2024-01-02 15:57:00,258.89,421.68
2024-01-02 15:58:00,258.63,421.37
2024-01-02 15:59:00,258.71,421.26
2024-01-02 16:00:00,258.52,421.065
2024-01-02 16:01:00,258.49,420.8801
2024-01-02 16:02:00,258.36,421.0321
2024-01-02 16:03:00,258.425,421.06
2024-01-02 16:04:00,258.49,421.055
2024-01-02 16:05:00,258.6066,421.13
2024-01-02 16:06:00,258.49,420.855
2024-01-02 16:07:00,258.38,420.795
2024-01-02 16:08:00,258.29,420.6
2024-01-02 16:09:00,258.33,420.78
2024-01-02 16:10:00,258.42,420.86
2024-01-02 16:11:00,258.53,421.15
2024-01-02 16:12:00,258.527,421.19
2024-01-02 16:13:00,258.39,420.96
2024-01-02 16:14:00,258.32,420.9225
2024-01-02 16:15:00,258.335,421.04
2024-01-02 16:16:00,258.42,421.28
2024-01-02 16:17:00,258.46,421.28
2024-01-02 16:18:00,258.56,421.33
2024-01-02 16:19:00,258.56,421.26
2024-01-02 16:20:00,258.67,421.23
2024-01-02 16:21:00,258.655,421.37
2024-01-02 16:22:00,258.57,421.36
2024-01-02 16:23:00,258.645,421.335
2024-01-02 16:24:00,258.65,421.16
2024-01-02 16:25:00,258.6237,421.12
2024-01-02 16:26:00,258.6015,420.94
2024-01-02 16:27:00,258.65,421.12
2024-01-02 16:28:00,258.72,421.21
2024-01-02 16:29:00,258.825,421.38
2024-01-02 16:30:00,258.875,421.5075
2024-01-02 16:31:00,258.9,421.55
2024-01-02 16:32:00,258.96,421.81
2024-01-02 16:33:00,259.12,421.93
2024-01-02 16:34:00,259.19,422.19
2024-01-02 16:35:00,259.23,422.4175
2024-01-02 16:36:00,259.02,422.01
2024-01-02 16:37:00,258.89,421.7725
2024-01-02 16:38:00,258.86,421.76
2024-01-02 16:39:00,258.82,421.8
2024-01-02 16:40:00,258.76,421.55
2024-01-02 16:41:00,258.71,421.58
2024-01-02 16:42:00,258.76,421.655
2024-01-02 16:43:00,258.7942,421.73
2024-01-02 16:44:00,258.73,421.585
2024-01-02 16:45:00,258.76,421.6
2024-01-02 16:46:00,258.79,421.65
2024-01-02 16:47:00,258.95,422.08
2024-01-02 16:48:00,258.94,422.195
2024-01-02 16:49:00,258.935,422.315
2024-01-02 16:50:00,259.07,422.46
2024-01-02 16:51:00,259.09,422.44
2024-01-02 16:52:00,259.19,422.725
2024-01-02 16:53:00,259.1,422.595
2024-01-02 16:54:00,259.06,422.48
2024-01-02 16:55:00,259.12,422.3679
2024-01-02 16:56:00,259.15,422.59
2024-01-02 16:57:00,259.21,422.54
2024-01-02 16:58:00,259.16,422.505
2024-01-02 16:59:00,259.1,422.5625
2024-01-02 17:00:00,259.13,422.64
2024-01-02 17:01:00,259.16,422.6727
2024-01-02 17:02:00,259.06,422.46
2024-01-02 17:03:00,259.0937,422.495
2024-01-02 17:04:00,259.21,422.63
2024-01-02 17:05:00,259.15,422.62
2024-01-02 17:06:00,259.15,422.61
2024-01-02 17:07:00,259.205,422.55
2024-01-02 17:08:00,258.99,422.495
2024-01-02 17:09:00,258.99,422.5823
2024-01-02 17:10:00,258.96,422.445
2024-01-02 17:11:00,258.935,422.4
2024-01-02 17:12:00,258.96,422.3
2024-01-02 17:13:00,258.93,422.25
2024-01-02 17:14:00,258.905,422.17
2024-01-02 17:15:00,258.87,422.15
2024-01-02 17:16:00,258.83,422.14
2024-01-02 17:17:00,258.76,421.9625
2024-01-02 17:18:00,258.6881,421.75
2024-01-02 17:19:00,258.67,421.78
2024-01-02 17:20:00,258.715,421.76
2024-01-02 17:22:00,258.69,421.7
2024-01-02 17:23:00,258.56,421.465
2024-01-02 17:24:00,258.53,421.31
2024-01-02 17:25:00,258.52,421.35
2024-01-02 17:26:00,258.52,421.395
2024-01-02 17:27:00,258.4801,421.4
2024-01-02 17:28:00,258.51,421.38
2024-01-02 17:29:00,258.51,421.42
2024-01-02 17:30:00,258.64,421.51
2024-01-02 17:31:00,258.665,421.355
2024-01-02 17:32:00,258.74,421.37
2024-01-02 17:33:00,258.64,421.2
2024-01-02 17:34:00,258.5701,421.26
2024-01-02 17:35:00,258.6522,421.235
2024-01-02 17:36:00,258.555,421.14
2024-01-02 17:37:00,258.7,421.18
2024-01-02 17:38:00,258.665,421.3
2024-01-02 17:39:00,258.67,421.24
2024-01-02 17:40:00,258.66,421.24
2024-01-02 17:41:00,258.68,421.3
2024-01-02 17:42:00,258.69,421.365
2024-01-02 17:43:00,258.58,421.235
2024-01-02 17:44:00,258.565,421.29
2024-01-02 17:45:00,258.59,421.315
2024-01-02 17:46:00,258.42,421.13
2024-01-02 17:47:00,258.45,421.05
2024-01-02 17:48:00,258.4,421.03
2024-01-02 17:49:00,258.38,420.87
2024-01-02 17:50:00,258.32,420.71
2024-01-02 17:51:00,258.3,420.74
2024-01-02 17:52:00,258.22,420.58
2024-01-02 17:53:00,258.16,420.435
2024-01-02 17:54:00,258.186,420.3
2024-01-02 17:55:00,258.2122,420.36
2024-01-02 17:56:00,257.92,419.97
2024-01-02 17:57:00,258.0,420.04
