timestamp,visa_price,mastercard_price
2024-01-02 14:30:00,259.61,424.2343
2024-01-02 14:31:00,259.395,423.06
2024-01-02 14:32:00,259.115,423.14
2024-01-02 14:33:00,259.1,423.125
2024-01-02 14:34:00,259.33,423.43
2024-01-02 14:35:00,258.97,422.72
2024-01-02 14:36:00,259.13,423.17
2024-01-02 14:37:00,258.825,422.58
2024-01-02 14:38:00,258.78,421.99
2024-01-02 14:39:00,258.955,422.38
2024-01-02 14:40:00,259.12,422.48
2024-01-02 14:41:00,258.99,422.19
2024-01-02 14:42:00,259.02,422.09
2024-01-02 14:43:00,259.19,422.4183
2024-01-02 14:44:00,259.21,422.57
2024-01-02 14:45:00,259.36,422.32
2024-01-02 14:46:00,259.8,422.955
2024-01-02 14:47:00,259.595,422.55
2024-01-02 14:48:00,259.27,422.0
2024-01-02 14:49:00,259.11,421.82
2024-01-02 14:50:00,259.06,422.18
2024-01-02 14:51:00,259.27,422.63
2024-01-02 14:52:00,259.12,422.525
2024-01-02 14:53:00,258.92,422.17
2024-01-02 14:54:00,258.87,422.0815
2024-01-02 14:55:00,258.84,421.91
2024-01-02 14:56:00,258.86,421.75
2024-01-02 14:57:00,258.99,421.8777
2024-01-02 14:58:00,258.94,422.2475
2024-01-02 14:59:00,258.985,422.26
2024-01-02 15:00:00,258.96,421.97
2024-01-02 15:01:00,258.875,421.64
2024-01-02 15:02:00,258.89,421.844
2024-01-02 15:03:00,258.75,421.915
2024-01-02 15:04:00,258.64,421.765
2024-01-02 15:05:00,258.45,421.36
2024-01-02 15:06:00,258.375,421.065
2024-01-02 15:07:00,258.33,421.045
2024-01-02 15:08:00,258.16,420.88
2024-01-02 15:09:00,258.331,421.35
2024-01-02 15:10:00,258.38,421.62
2024-01-02 15:11:00,258.49,421.685
2024-01-02 15:12:00,258.5564,421.9
2024-01-02 15:13:00,258.69,422.14
2024-01-02 15:14:00,258.6,422.06
2024-01-02 15:15:00,258.47,421.89
2024-01-02 15:16:00,258.475,421.96
2024-01-02 15:17:00,258.46,421.685
2024-01-02 15:18:00,258.61,421.82
2024-01-02 15:19:00,258.52,421.78
2024-01-02 15:20:00,258.555,422.1
2024-01-02 15:21:00,258.61,422.2085
2024-01-02 15:22:00,258.5,421.925
2024-01-02 15:23:00,258.79,421.95
2024-01-02 15:24:00,258.5,421.43
2024-01-02 15:25:00,258.665,421.65
2024-01-02 15:26:00,258.53,421.4
2024-01-02 15:27:00,258.41,421.355
2024-01-02 15:28:00,258.22,421.0
2024-01-02 15:29:00,258.26,421.11
2024-01-02 15:30:00,258.21,421.0
2024-01-02 15:31:00,258.2,421.0302
2024-01-02 15:32:00,258.175,420.85
2024-01-02 15:33:00,258.28,421.01
2024-01-02 15:34:00,258.28,421.15
2024-01-02 15:35:00,258.3,421.01
2024-01-02 15:36:00,258.245,420.94
2024-01-02 15:37:00,258.2232,420.975
2024-01-02 15:38:00,258.45,421.075
2024-01-02 15:39:00,258.5342,421.2408
2024-01-02 15:40:00,258.65,421.53
2024-01-02 15:41:00,258.57,421.3141
2024-01-02 15:43:00,258.77,421.68
2024-01-02 15:44:00,258.905,421.85
2024-01-02 15:45:00,258.99,421.91
2024-01-02 15:46:00,259.01,422.0688
2024-01-02 15:47:00,258.83,421.83
2024-01-02 15:48:00,258.895,421.79
2024-01-02 15:49:00,258.87,421.72
2024-01-02 15:50:00,258.84,421.49
2024-01-02 15:51:00,258.76,421.52
2024-01-02 15:52:00,258.65,421.46
2024-01-02 15:53:00,258.71,421.47
2024-01-02 15:54:00,258.68,421.335
2024-01-02 15:55:00,258.84,421.48
2024-01-02 15:56:00,258.89,421.64
2024-01-02 15:57:00,258.655,421.41
2024-01-02 15:58:00,258.67,421.19
2024-01-02 15:59:00,258.535,421.065
2024-01-02 16:00:00,258.5,420.985
2024-01-02 16:01:00,258.401,420.98
2024-01-02 16:02:00,258.425,420.925
2024-01-02 16:03:00,258.5046,421.045
2024-01-02 16:04:00,258.61,421.17
2024-01-02 16:05:00,258.495,420.98
2024-01-02 16:06:00,258.44,420.66
2024-01-02 16:07:00,258.23,420.6
2024-01-02 16:08:00,258.315,420.65
2024-01-02 16:09:00,258.38,420.85
2024-01-02 16:10:00,258.485,421.01
2024-01-02 16:11:00,258.52,421.14
2024-01-02 16:12:00,258.4,420.97
2024-01-02 16:13:00,258.32,420.83
2024-01-02 16:14:00,258.355,420.74
2024-01-02 16:15:00,258.405,421.16
2024-01-02 16:16:00,258.47,421.19
2024-01-02 16:17:00,258.59,421.43
2024-01-02 16:18:00,258.57,421.265
2024-01-02 16:19:00,258.645,421.28
2024-01-02 16:20:00,258.64,421.25
2024-01-02 16:21:00,258.5998,421.36
2024-01-02 16:22:00,258.66,421.45
2024-01-02 16:23:00,258.69,421.13
2024-01-02 16:24:00,258.595,421.1225
2024-01-02 16:25:00,258.59,420.93
2024-01-02 16:26:00,258.62,421.145
2024-01-02 16:27:00,258.695,421.25
2024-01-02 16:28:00,258.8129,421.25
2024-01-02 16:29:00,258.87,421.51
2024-01-02 16:30:00,258.9259,421.57
2024-01-02 16:31:00,258.935,421.695
2024-01-02 16:32:00,259.08,421.965
2024-01-02 16:33:00,259.2,422.135
2024-01-02 16:34:00,259.23,422.317
